siteid,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
50010110000001,31,27,24,24,22,22,19,16,7,8,17,29,42,55,64,60,56,52,34,46,52,64,57,38
50010110000004,16,16,16,15,15,16,16,18,12,10,11,15,19,38,44,42,33,18,17,13,17,17,15,17
50010110000005,23,17,13,14,15,15,15,15,10,10,15,15,24,28,33,35,33,21,25,30,38,37,34,27
50010110000008,3,2,2,2,1,1,2,1,3,3,2,7,9,16,15,18,19,11,13,22,27,25,18,6
50010110000015,82,67,68,67,65,67,60,57,35,56,76,98,129,151,147,159,141,135,122,131,142,132,118,105
50010110000016,9,7,7,8,8,8,11,13,21,38,37,49,97,89,94,93,58,37,24,28,20,13,10,8
50010110000020,15,11,11,11,11,11,10,2,4,9,10,13,12,34,53,56,41,18,20,27,21,22,18,17
50010110000028,53,49,45,39,40,42,43,43,19,18,28,40,54,64,82,100,96,78,84,90,89,79,69,64
50010110000029,56,46,33,32,32,31,31,34,26,33,45,62,84,100,110,112,110,105,99,90,78,69,63,57
50010110000030,39,28,26,26,27,25,25,23,9,15,19,23,32,44,57,59,53,38,37,53,60,62,54,43
50010110000031,6,8,8,6,5,5,4,9,11,15,14,14,11,22,17,24,20,12,8,24,22,22,15,11
50010110000033,87,60,50,44,43,41,36,35,18,25,30,39,61,79,85,81,84,82,99,119,136,136,122,117
50010110000041,27,23,23,19,18,18,18,19,14,18,24,26,27,44,58,56,57,53,52,62,65,71,59,37
50010110000044,34,31,30,28,29,28,27,7,3,15,32,48,68,104,112,117,121,121,145,153,141,85,52,38
50010110000046,85,73,62,61,56,56,55,42,15,17,29,41,59,67,75,80,87,95,116,136,148,146,111,107
50010110000048,29,30,28,26,40,41,42,25,9,8,15,14,24,39,60,69,67,45,41,58,66,76,56,42
50010110000052,100,84,83,81,79,78,68,53,34,41,63,71,97,113,115,104,100,98,104,130,136,143,139,117
50010110000053,22,22,21,21,21,21,21,7,7,12,11,9,14,27,29,27,23,19,27,35,38,33,28,26
50010110000058,53,44,38,37,34,32,36,39,32,35,46,56,75,78,85,84,79,71,79,90,105,87,75,65
50010110000068,18,15,14,14,14,14,14,6,4,8,19,24,36,50,64,68,73,80,88,102,79,38,17,16
